State_Territory,CoC Number,CoC Name,Count Types,Year,Overall Homeless,Overall Homeless Individuals,Overall Homeless People in Families,Overall Homeless Family Households,Overall Chronically Homeless Individuals,Unsheltered Homeless,Unsheltered Chronically Homeless Individuals,Unsheltered Homeless Individuals,Unsheltered Homeless People in Families,Unsheltered Homeless Family Households,Sheltered Total Homeless Individuals,Sheltered Total Chronically Homeless Individuals,Sheltered Total Homeless People in Families,Sheltered ES Homeless Individuals,Sheltered ES Homeless,Sheltered ES Homeless Family Households,Sheltered ES Homeless People in Families,Sheltered Total Homeless Family Households,Sheltered Total Homeless,Sheltered TH Homeless,Sheltered TH Homeless Individuals,Sheltered TH Homeless People in Families,Sheltered TH Homeless Family Households
South Dakota,SD-500,South Dakota Statewide CoC,No 2010 PIT Count,2010,731.0,445.0,286.0,87.0,109.0,64.0,64.0,64.0,0.0,0.0,381.0,45.0,286.0,218.0,371.0,42.0,153.0,87.0,667.0,296.0,163.0,133.0,45.0
Tennessee,TN-500,Chattanooga/Southeast Tennessee CoC,Sheltered and Unsheltered Count,2010,622.0,573.0,49.0,16.0,91.0,299.0,58.0,299.0,0.0,0.0,274.0,33.0,49.0,234.0,256.0,8.0,22.0,16.0,323.0,67.0,40.0,27.0,8.0
Tennessee,TN-501,Memphis/Shelby County CoC,Sheltered and Unsheltered Count,2010,1657.0,1032.0,625.0,192.0,168.0,163.0,125.0,163.0,0.0,0.0,869.0,43.0,625.0,331.0,464.0,37.0,133.0,192.0,1494.0,1030.0,538.0,492.0,155.0
Tennessee,TN-502,Knoxville/Knox County CoC,Sheltered and Unsheltered Count,2010,910.0,792.0,118.0,44.0,237.0,138.0,57.0,130.0,8.0,3.0,662.0,180.0,110.0,365.0,388.0,8.0,23.0,41.0,772.0,384.0,297.0,87.0,33.0
Tennessee,TN-503,Central Tennessee CoC,Sheltered and Unsheltered Count,2010,177.0,136.0,41.0,16.0,37.0,18.0,8.0,18.0,0.0,0.0,118.0,29.0,41.0,45.0,69.0,10.0,24.0,16.0,159.0,90.0,73.0,17.0,6.0
Tennessee,TN-504,Nashville-Davidson County CoC,Sheltered and Unsheltered Count,2010,2324.0,2098.0,226.0,73.0,1236.0,339.0,339.0,339.0,0.0,0.0,1759.0,897.0,226.0,1213.0,1312.0,26.0,99.0,73.0,1985.0,659.0,532.0,127.0,47.0
Tennessee,TN-506,Upper Cumberland CoC,Sheltered and Unsheltered Count,2010,635.0,383.0,252.0,80.0,64.0,456.0,45.0,279.0,177.0,56.0,104.0,19.0,75.0,89.0,135.0,14.0,46.0,24.0,179.0,44.0,15.0,29.0,10.0
Tennessee,TN-507,Jackson/West Tennessee CoC,Sheltered and Unsheltered Count,2010,2050.0,1135.0,915.0,410.0,209.0,1375.0,185.0,908.0,467.0,215.0,227.0,24.0,448.0,54.0,422.0,170.0,368.0,195.0,675.0,245.0,165.0,80.0,25.0
Tennessee,TN-509,Appalachian Regional CoC,No 2010 PIT Count,2010,840.0,743.0,97.0,30.0,68.0,199.0,31.0,185.0,14.0,3.0,558.0,37.0,83.0,522.0,564.0,15.0,42.0,27.0,641.0,77.0,36.0,41.0,12.0
Tennessee,TN-510,Murfreesboro/Rutherford County CoC,Sheltered and Unsheltered Count,2010,219.0,152.0,67.0,17.0,70.0,104.0,60.0,90.0,14.0,4.0,62.0,10.0,53.0,60.0,109.0,11.0,49.0,13.0,115.0,6.0,2.0,4.0,2.0
Tennessee,TN-512,"Morristown/Blount, Sevier, Campbell, Cocke Counties CoC",Sheltered and Unsheltered Count,2010,842.0,579.0,263.0,78.0,315.0,186.0,91.0,152.0,34.0,10.0,427.0,224.0,229.0,424.0,653.0,68.0,229.0,68.0,656.0,3.0,3.0,0.0,0.0
Texas,TX-500,San Antonio/Bexar County CoC,Sheltered and Unsheltered Count,2010,3291.0,2413.0,878.0,291.0,602.0,1617.0,411.0,1579.0,38.0,12.0,834.0,191.0,840.0,457.0,806.0,105.0,349.0,279.0,1674.0,827.0,336.0,491.0,174.0
Texas,TX-503,Austin/Travis County CoC,Sheltered and Unsheltered Count,2010,2087.0,1486.0,601.0,196.0,982.0,833.0,521.0,833.0,0.0,0.0,653.0,461.0,601.0,483.0,731.0,85.0,248.0,196.0,1254.0,506.0,153.0,353.0,111.0
Texas,TX-600,"Dallas City & County, Irving CoC",Sheltered and Unsheltered Count,2010,3710.0,2403.0,1307.0,433.0,514.0,201.0,118.0,201.0,0.0,0.0,2202.0,396.0,1307.0,1337.0,1827.0,167.0,490.0,433.0,3509.0,1639.0,822.0,817.0,266.0
Texas,TX-601,"Fort Worth, Arlington/Tarrant County CoC",No 2010 PIT Count,2010,2181.0,1299.0,882.0,281.0,209.0,195.0,62.0,195.0,0.0,0.0,1104.0,147.0,882.0,879.0,1148.0,81.0,269.0,281.0,1986.0,838.0,225.0,613.0,200.0
Texas,TX-603,El Paso City & County CoC,No 2010 PIT Count,2010,1260.0,768.0,492.0,159.0,205.0,296.0,136.0,290.0,6.0,3.0,478.0,69.0,486.0,342.0,567.0,73.0,225.0,156.0,964.0,397.0,136.0,261.0,83.0
Texas,TX-604,Waco/McLennan County CoC,No 2010 PIT Count,2010,312.0,231.0,81.0,24.0,48.0,86.0,19.0,80.0,6.0,1.0,151.0,29.0,75.0,86.0,107.0,7.0,21.0,23.0,226.0,119.0,65.0,54.0,16.0
Texas,TX-607,Texas Balance of State CoC,Sheltered and Unsheltered Count,2010,14827.0,10142.0,4685.0,1745.0,2039.0,10461.0,1516.0,7671.0,2790.0,1108.0,2471.0,523.0,1895.0,1715.0,2872.0,405.0,1157.0,637.0,4366.0,1494.0,756.0,738.0,232.0
Texas,TX-611,Amarillo CoC,Sheltered and Unsheltered Count,2010,578.0,410.0,168.0,48.0,84.0,31.0,6.0,31.0,0.0,0.0,379.0,78.0,168.0,378.0,487.0,31.0,109.0,48.0,547.0,60.0,1.0,59.0,17.0
Texas,TX-624,"Wichita Falls/Wise, Palo Pinto, Wichita, Archer Counties CoC",No 2010 PIT Count,2010,242.0,215.0,27.0,11.0,190.0,7.0,7.0,7.0,0.0,0.0,208.0,183.0,27.0,208.0,235.0,11.0,27.0,11.0,235.0,0.0,0.0,0.0,0.0
Texas,TX-700,"Houston, Pasadena, Conroe/Harris, Ft. Bend, Montgomery, Counties CoC",Sheltered-Only Count,2010,6368.0,4488.0,1880.0,781.0,1581.0,2119.0,1126.0,1865.0,254.0,64.0,2623.0,455.0,1626.0,1024.0,1663.0,236.0,639.0,717.0,4249.0,2570.0,1583.0,987.0,481.0
Texas,TX-701,"Bryan, College Station/Brazos Valley CoC",No 2010 PIT Count,2010,265.0,223.0,42.0,18.0,58.0,84.0,13.0,77.0,7.0,3.0,146.0,45.0,35.0,119.0,134.0,5.0,15.0,15.0,181.0,47.0,27.0,20.0,10.0
Utah,UT-500,Salt Lake City & County CoC,Sheltered and Unsheltered Count,2010,1968.0,1191.0,777.0,227.0,200.0,229.0,109.0,226.0,3.0,1.0,965.0,91.0,774.0,712.0,1061.0,104.0,349.0,226.0,1739.0,629.0,204.0,425.0,122.0
Utah,UT-503,Utah Balance of State CoC,Sheltered and Unsheltered Count,2010,952.0,465.0,487.0,145.0,104.0,132.0,82.0,112.0,20.0,6.0,353.0,22.0,467.0,210.0,314.0,33.0,104.0,139.0,820.0,506.0,143.0,363.0,106.0
Utah,UT-504,Provo/Mountainland CoC,Sheltered and Unsheltered Count,2010,364.0,270.0,94.0,32.0,102.0,201.0,90.0,195.0,6.0,2.0,75.0,12.0,88.0,40.0,73.0,12.0,33.0,30.0,163.0,90.0,35.0,55.0,18.0
Virginia,VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",Sheltered and Unsheltered Count,2010,1012.0,800.0,212.0,78.0,92.0,50.0,17.0,50.0,0.0,0.0,750.0,75.0,212.0,398.0,488.0,32.0,90.0,78.0,962.0,454.0,332.0,122.0,46.0
Virginia,VA-501,"Norfolk, Chesapeake, Suffolk/Isle of Wight, Southampton Counties CoC",Sheltered and Unsheltered Count,2010,625.0,428.0,197.0,58.0,103.0,84.0,31.0,76.0,8.0,2.0,352.0,72.0,189.0,292.0,414.0,38.0,122.0,56.0,541.0,127.0,60.0,67.0,18.0
Virginia,VA-502,"Roanoke City & County, Salem CoC",Sheltered and Unsheltered Count,2010,518.0,395.0,123.0,45.0,118.0,18.0,10.0,18.0,0.0,0.0,377.0,108.0,123.0,357.0,455.0,37.0,98.0,45.0,500.0,45.0,20.0,25.0,8.0
Virginia,VA-503,Virginia Beach CoC,Sheltered and Unsheltered Count,2010,517.0,251.0,266.0,79.0,75.0,82.0,36.0,82.0,0.0,0.0,169.0,39.0,266.0,129.0,231.0,31.0,102.0,79.0,435.0,204.0,40.0,164.0,48.0
Virginia,VA-504,Charlottesville CoC,Sheltered and Unsheltered Count,2010,228.0,168.0,60.0,18.0,117.0,27.0,12.0,19.0,8.0,2.0,149.0,105.0,52.0,133.0,160.0,8.0,27.0,16.0,201.0,41.0,16.0,25.0,8.0
Virginia,VA-505,"Newport News, Hampton/Virginia Peninsula CoC",Sheltered and Unsheltered Count,2010,607.0,448.0,159.0,51.0,104.0,34.0,11.0,34.0,0.0,0.0,414.0,93.0,159.0,281.0,354.0,25.0,73.0,51.0,573.0,197.0,111.0,86.0,26.0
Virginia,VA-507,Portsmouth CoC,Sheltered and Unsheltered Count,2010,210.0,147.0,63.0,22.0,40.0,32.0,4.0,32.0,0.0,0.0,115.0,36.0,63.0,97.0,125.0,10.0,28.0,22.0,178.0,53.0,18.0,35.0,12.0
Virginia,VA-508,Lynchburg CoC,No 2010 PIT Count,2010,255.0,133.0,122.0,44.0,53.0,44.0,23.0,44.0,0.0,0.0,89.0,30.0,122.0,56.0,147.0,35.0,91.0,44.0,211.0,64.0,33.0,31.0,9.0
Virginia,VA-513,"Harrisburg, Winchester/Western Virginia CoC",Sheltered and Unsheltered Count,2010,448.0,231.0,217.0,50.0,76.0,89.0,18.0,51.0,38.0,10.0,180.0,58.0,179.0,174.0,319.0,34.0,145.0,40.0,359.0,40.0,6.0,34.0,6.0
Virginia,VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",Sheltered and Unsheltered Count,2010,288.0,224.0,64.0,22.0,83.0,128.0,46.0,123.0,5.0,2.0,101.0,37.0,59.0,101.0,133.0,11.0,32.0,20.0,160.0,27.0,0.0,27.0,9.0
Virginia,VA-521,Virginia Balance of State CoC,Sheltered and Unsheltered Count,2010,1261.0,632.0,629.0,213.0,117.0,460.0,67.0,327.0,133.0,48.0,305.0,50.0,496.0,262.0,477.0,75.0,215.0,165.0,801.0,324.0,43.0,281.0,90.0
Virginia,VA-600,Arlington County CoC,Sheltered and Unsheltered Count,2010,535.0,351.0,184.0,61.0,119.0,223.0,79.0,223.0,0.0,0.0,128.0,40.0,184.0,112.0,169.0,18.0,57.0,61.0,312.0,139.0,12.0,127.0,43.0
Virginia,VA-601,Fairfax County CoC,Sheltered and Unsheltered Count,2010,1552.0,660.0,892.0,263.0,248.0,140.0,103.0,140.0,0.0,0.0,520.0,145.0,892.0,382.0,604.0,68.0,222.0,263.0,1412.0,800.0,130.0,670.0,195.0
Virginia,VA-602,Loudoun County CoC,Sheltered and Unsheltered Count,2010,157.0,71.0,86.0,25.0,21.0,36.0,9.0,27.0,9.0,2.0,44.0,12.0,77.0,39.0,74.0,12.0,35.0,23.0,121.0,47.0,5.0,42.0,11.0
Virginia,VA-603,Alexandria CoC,Sheltered and Unsheltered Count,2010,359.0,208.0,151.0,52.0,80.0,38.0,25.0,38.0,0.0,0.0,170.0,55.0,151.0,115.0,185.0,25.0,70.0,52.0,321.0,136.0,55.0,81.0,27.0
Virginia,VA-604,Prince William County CoC,Sheltered and Unsheltered Count,2010,508.0,191.0,317.0,100.0,64.0,156.0,36.0,88.0,68.0,26.0,103.0,28.0,249.0,94.0,175.0,22.0,81.0,74.0,352.0,177.0,9.0,168.0,52.0
Virgin Islands,VI-500,Virgin Islands CoC,Sheltered-Only Count,2010,487.0,468.0,19.0,9.0,385.0,395.0,365.0,395.0,0.0,0.0,73.0,20.0,19.0,21.0,33.0,6.0,12.0,9.0,92.0,59.0,52.0,7.0,3.0
Vermont,VT-500,Vermont Balance of State CoC,Sheltered and Unsheltered Count,2010,607.0,428.0,179.0,63.0,85.0,79.0,26.0,67.0,12.0,4.0,361.0,59.0,167.0,161.0,274.0,34.0,113.0,59.0,528.0,248.0,194.0,54.0,25.0
Vermont,VT-501,Burlington/Chittenden County CoC,Sheltered and Unsheltered Count,2010,613.0,369.0,244.0,104.0,48.0,63.0,22.0,58.0,5.0,1.0,311.0,26.0,239.0,172.0,337.0,71.0,165.0,103.0,550.0,213.0,139.0,74.0,32.0
Washington,WA-500,Seattle/King County CoC,Sheltered and Unsheltered Count,2010,9022.0,5608.0,3414.0,1064.0,903.0,2800.0,249.0,2759.0,41.0,17.0,2849.0,654.0,3373.0,1781.0,2485.0,211.0,704.0,1047.0,6222.0,3693.0,1024.0,2669.0,836.0
Washington,WA-501,Washington Balance of State CoC,Sheltered and Unsheltered Count,2010,7685.0,3632.0,4053.0,1266.0,417.0,2423.0,272.0,1580.0,843.0,255.0,2052.0,145.0,3210.0,1011.0,1943.0,297.0,932.0,1011.0,5262.0,3319.0,1041.0,2278.0,714.0
Washington,WA-502,Spokane City & County CoC,Sheltered and Unsheltered Count,2010,1242.0,659.0,583.0,134.0,224.0,172.0,88.0,149.0,23.0,7.0,510.0,136.0,560.0,359.0,536.0,42.0,177.0,127.0,1070.0,534.0,151.0,383.0,85.0
Washington,WA-503,"Tacoma, Lakewood/Pierce County CoC",Sheltered and Unsheltered Count,2010,1807.0,697.0,1110.0,333.0,160.0,170.0,101.0,153.0,17.0,6.0,544.0,59.0,1093.0,326.0,477.0,43.0,151.0,327.0,1637.0,1160.0,218.0,942.0,284.0
Washington,WA-504,Everett/Snohomish County CoC,Sheltered and Unsheltered Count,2010,2018.0,805.0,1213.0,399.0,238.0,615.0,65.0,451.0,164.0,43.0,354.0,173.0,1049.0,238.0,362.0,44.0,124.0,356.0,1403.0,1041.0,116.0,925.0,312.0
Washington,WA-508,Vancouver/Clark County CoC,Sheltered and Unsheltered Count,2010,1104.0,500.0,604.0,192.0,164.0,209.0,50.0,104.0,105.0,37.0,396.0,114.0,499.0,168.0,240.0,24.0,72.0,155.0,895.0,644.0,217.0,427.0,131.0
Wisconsin,WI-500,Wisconsin Balance of State CoC,No 2010 PIT Count,2010,3992.0,1588.0,2404.0,811.0,254.0,785.0,35.0,253.0,532.0,190.0,1335.0,219.0,1872.0,859.0,1623.0,259.0,764.0,621.0,3207.0,1584.0,476.0,1108.0,362.0
Wisconsin,WI-501,Milwaukee City & County CoC,No 2010 PIT Count,2010,1537.0,974.0,563.0,173.0,314.0,220.0,56.0,148.0,72.0,24.0,826.0,258.0,491.0,434.0,638.0,68.0,204.0,149.0,1317.0,679.0,392.0,287.0,81.0
Wisconsin,WI-502,Racine City & County CoC,Sheltered and Unsheltered Count,2010,236.0,158.0,78.0,17.0,15.0,6.0,0.0,4.0,2.0,1.0,154.0,15.0,76.0,99.0,125.0,6.0,26.0,16.0,230.0,105.0,55.0,50.0,10.0
Wisconsin,WI-503,Madison/Dane County CoC,Sheltered and Unsheltered Count,2010,568.0,320.0,248.0,79.0,144.0,69.0,28.0,37.0,32.0,9.0,283.0,116.0,216.0,150.0,294.0,39.0,144.0,70.0,499.0,192.0,120.0,72.0,31.0
West Virginia,WV-500,"Wheeling, Weirton Area CoC",Sheltered and Unsheltered Count,2010,197.0,159.0,38.0,12.0,31.0,48.0,16.0,39.0,9.0,3.0,120.0,15.0,29.0,86.0,111.0,8.0,25.0,9.0,149.0,38.0,34.0,4.0,1.0
West Virginia,WV-501,"Huntington/Cabell, Wayne Counties CoC",Sheltered and Unsheltered Count,2010,286.0,194.0,92.0,30.0,80.0,43.0,27.0,43.0,0.0,0.0,151.0,53.0,92.0,115.0,158.0,14.0,43.0,30.0,243.0,75.0,26.0,49.0,16.0
West Virginia,WV-503,"Charleston/Kanawha, Putnam, Boone, Clay Counties CoC",Sheltered and Unsheltered Count,2010,406.0,286.0,120.0,46.0,49.0,32.0,20.0,32.0,0.0,0.0,254.0,29.0,120.0,167.0,261.0,39.0,94.0,46.0,374.0,113.0,87.0,26.0,7.0
West Virginia,WV-508,West Virginia Balance of State CoC,Sheltered and Unsheltered Count,2010,1375.0,888.0,487.0,157.0,356.0,617.0,95.0,365.0,252.0,73.0,523.0,261.0,235.0,258.0,378.0,48.0,120.0,84.0,758.0,380.0,265.0,115.0,36.0
Wyoming,WY-500,Wyoming Statewide CoC,Sheltered-Only Count,2010,579.0,327.0,252.0,90.0,101.0,64.0,49.0,58.0,6.0,2.0,269.0,52.0,246.0,220.0,264.0,15.0,44.0,88.0,515.0,251.0,49.0,202.0,73.0
Alaska,AK-500,Anchorage CoC,Sheltered and Unsheltered Count,2011,1223.0,794.0,429.0,138.0,112.0,141.0,18.0,117.0,24.0,7.0,677.0,94.0,405.0,445.0,574.0,50.0,129.0,131.0,1082.0,508.0,232.0,276.0,81.0
Alaska,AK-501,Alaska Balance of State CoC,Sheltered and Unsheltered Count,2011,905.0,492.0,413.0,139.0,114.0,227.0,39.0,127.0,100.0,30.0,365.0,75.0,313.0,258.0,461.0,74.0,203.0,109.0,678.0,217.0,107.0,110.0,35.0
Alabama,AL-500,"Birmingham/Jefferson, St. Clair, Shelby Counties CoC",Sheltered and Unsheltered Count,2011,1950.0,1445.0,505.0,175.0,536.0,926.0,398.0,750.0,176.0,76.0,695.0,138.0,329.0,286.0,348.0,16.0,62.0,99.0,1024.0,642.0,375.0,267.0,83.0
Alabama,AL-501,Mobile City & County/Baldwin County CoC,Sheltered and Unsheltered Count,2011,718.0,542.0,176.0,72.0,65.0,311.0,58.0,311.0,0.0,0.0,231.0,7.0,176.0,206.0,286.0,28.0,80.0,72.0,407.0,121.0,25.0,96.0,44.0
Alabama,AL-502,Florence/Northwest Alabama CoC,Sheltered and Unsheltered Count,2011,244.0,219.0,25.0,9.0,3.0,10.0,3.0,10.0,0.0,0.0,209.0,0.0,25.0,6.0,6.0,0.0,0.0,9.0,234.0,228.0,203.0,25.0,9.0
Alabama,AL-503,Huntsville/North Alabama CoC,Sheltered and Unsheltered Count,2011,656.0,489.0,167.0,51.0,238.0,175.0,80.0,138.0,37.0,13.0,351.0,158.0,130.0,307.0,364.0,14.0,57.0,38.0,481.0,117.0,44.0,73.0,24.0
Alabama,AL-504,Montgomery City & County CoC,Sheltered and Unsheltered Count,2011,433.0,333.0,100.0,30.0,82.0,146.0,70.0,135.0,11.0,3.0,198.0,12.0,89.0,65.0,73.0,2.0,8.0,27.0,287.0,214.0,133.0,81.0,25.0
Alabama,AL-505,Gadsden/Northeast Alabama CoC,Sheltered and Unsheltered Count,2011,495.0,414.0,81.0,22.0,44.0,142.0,17.0,104.0,38.0,12.0,310.0,27.0,43.0,108.0,151.0,10.0,43.0,10.0,353.0,202.0,202.0,0.0,0.0
Alabama,AL-506,Tuscaloosa City & County CoC,Sheltered and Unsheltered Count,2011,265.0,257.0,8.0,3.0,37.0,29.0,4.0,29.0,0.0,0.0,228.0,33.0,8.0,52.0,52.0,0.0,0.0,3.0,236.0,184.0,176.0,8.0,3.0
Alabama,AL-507,Alabama Balance of State CoC,Sheltered and Unsheltered Count,2011,797.0,626.0,171.0,72.0,41.0,70.0,20.0,66.0,4.0,2.0,560.0,21.0,167.0,189.0,335.0,64.0,146.0,70.0,727.0,392.0,371.0,21.0,6.0
Arkansas,AR-500,Little Rock/Central Arkansas CoC,Sheltered and Unsheltered Count,2011,1276.0,1094.0,182.0,63.0,202.0,487.0,47.0,487.0,0.0,0.0,607.0,155.0,182.0,321.0,409.0,30.0,88.0,63.0,789.0,380.0,286.0,94.0,33.0
Arkansas,AR-501,Fayetteville/Northwest Arkansas CoC,Sheltered and Unsheltered Count,2011,238.0,128.0,110.0,43.0,51.0,39.0,18.0,31.0,8.0,3.0,97.0,33.0,102.0,55.0,83.0,13.0,28.0,40.0,199.0,116.0,42.0,74.0,27.0
Arkansas,AR-503,Arkansas Balance of State CoC,Sheltered and Unsheltered Count,2011,1816.0,1228.0,588.0,226.0,247.0,1096.0,168.0,667.0,429.0,159.0,561.0,79.0,159.0,347.0,472.0,56.0,125.0,67.0,720.0,248.0,214.0,34.0,11.0
Arkansas,AR-505,Southeast Arkansas CoC,Sheltered and Unsheltered Count,2011,94.0,55.0,39.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,39.0,39.0,54.0,5.0,15.0,17.0,94.0,40.0,16.0,24.0,12.0
Arizona,AZ-500,Arizona Balance of State CoC,Sheltered and Unsheltered Count,2011,2047.0,1027.0,1020.0,285.0,386.0,729.0,221.0,296.0,433.0,102.0,731.0,165.0,587.0,482.0,790.0,99.0,308.0,183.0,1318.0,528.0,249.0,279.0,84.0
Arizona,AZ-501,Tucson/Pima County CoC,Sheltered and Unsheltered Count,2011,2626.0,1783.0,843.0,271.0,461.0,724.0,191.0,682.0,42.0,15.0,1101.0,270.0,801.0,555.0,726.0,57.0,171.0,256.0,1902.0,1161.0,531.0,630.0,199.0
Arizona,AZ-502,"Phoenix, Mesa/Maricopa County CoC",Sheltered and Unsheltered Count,2011,5831.0,3593.0,2238.0,683.0,1092.0,1749.0,789.0,1741.0,8.0,3.0,1852.0,303.0,2230.0,1208.0,2055.0,250.0,847.0,680.0,4082.0,2002.0,619.0,1383.0,430.0
California,CA-500,San Jose/Santa Clara City & County CoC,Sheltered and Unsheltered Count,2011,7067.0,6450.0,617.0,232.0,2520.0,5169.0,2295.0,5113.0,56.0,18.0,1337.0,225.0,561.0,820.0,962.0,59.0,142.0,214.0,1898.0,926.0,507.0,419.0,155.0
California,CA-501,San Francisco CoC,Sheltered and Unsheltered Count,2011,5669.0,5034.0,635.0,233.0,1738.0,3371.0,1110.0,3276.0,95.0,40.0,1758.0,628.0,540.0,1392.0,1677.0,101.0,285.0,193.0,2298.0,595.0,340.0,255.0,92.0
California,CA-502,"Oakland, Berkeley/Alameda County CoC",Sheltered and Unsheltered Count,2011,4178.0,3042.0,1136.0,376.0,1116.0,2212.0,942.0,2072.0,140.0,24.0,970.0,174.0,996.0,559.0,852.0,108.0,293.0,352.0,1966.0,1114.0,411.0,703.0,244.0
California,CA-503,Sacramento City & County CoC,Sheltered and Unsheltered Count,2011,2376.0,1772.0,604.0,203.0,353.0,955.0,242.0,950.0,5.0,2.0,822.0,111.0,599.0,294.0,584.0,97.0,290.0,201.0,1421.0,837.0,528.0,309.0,104.0
California,CA-504,"Santa Rosa, Petaluma/Sonoma County CoC",Sheltered and Unsheltered Count,2011,4541.0,3974.0,567.0,190.0,1015.0,3366.0,954.0,3326.0,40.0,12.0,648.0,61.0,527.0,386.0,539.0,55.0,153.0,178.0,1175.0,636.0,262.0,374.0,123.0
California,CA-505,Richmond/Contra Costa County CoC,Sheltered and Unsheltered Count,2011,2415.0,1948.0,467.0,154.0,719.0,1490.0,528.0,1487.0,3.0,1.0,461.0,191.0,464.0,365.0,558.0,66.0,193.0,153.0,925.0,367.0,96.0,271.0,87.0
California,CA-506,"Salinas/Monterey, San Benito Counties CoC",Sheltered and Unsheltered Count,2011,2699.0,2115.0,584.0,153.0,792.0,1911.0,751.0,1757.0,154.0,31.0,358.0,41.0,430.0,148.0,204.0,19.0,56.0,122.0,788.0,584.0,210.0,374.0,103.0
California,CA-507,Marin County CoC,Sheltered and Unsheltered Count,2011,862.0,626.0,236.0,86.0,224.0,353.0,138.0,347.0,6.0,2.0,279.0,86.0,230.0,183.0,221.0,14.0,38.0,84.0,509.0,288.0,96.0,192.0,70.0
California,CA-508,Watsonville/Santa Cruz City & County CoC,Sheltered and Unsheltered Count,2011,2771.0,2397.0,374.0,115.0,979.0,2125.0,931.0,2065.0,60.0,15.0,332.0,48.0,314.0,255.0,378.0,45.0,123.0,100.0,646.0,268.0,77.0,191.0,55.0
California,CA-509,Mendocino County CoC,Sheltered and Unsheltered Count,2011,1456.0,1352.0,104.0,35.0,300.0,1314.0,260.0,1254.0,60.0,20.0,98.0,40.0,44.0,76.0,100.0,8.0,24.0,15.0,142.0,42.0,22.0,20.0,7.0
California,CA-510,"Turlock, Modesto/Stanislaus County CoC",Sheltered and Unsheltered Count,2011,1434.0,987.0,447.0,130.0,218.0,791.0,122.0,599.0,192.0,49.0,388.0,96.0,255.0,257.0,351.0,31.0,94.0,81.0,643.0,292.0,131.0,161.0,50.0
California,CA-511,Stockton/San Joaquin County CoC,Sheltered and Unsheltered Count,2011,2540.0,1538.0,1002.0,313.0,286.0,247.0,94.0,222.0,25.0,7.0,1316.0,192.0,977.0,1205.0,1711.0,160.0,506.0,306.0,2293.0,582.0,111.0,471.0,146.0
California,CA-512,Daly/San Mateo County CoC,Sheltered and Unsheltered Count,2011,1926.0,1425.0,501.0,148.0,486.0,1162.0,476.0,1029.0,133.0,37.0,396.0,10.0,368.0,94.0,162.0,21.0,68.0,111.0,764.0,602.0,302.0,300.0,90.0
California,CA-513,"Visalia/Kings, Tulare Counties CoC",Sheltered and Unsheltered Count,2011,804.0,640.0,164.0,59.0,67.0,347.0,42.0,308.0,39.0,17.0,332.0,25.0,125.0,89.0,128.0,15.0,39.0,42.0,457.0,329.0,243.0,86.0,27.0
California,CA-514,Fresno City & County/Madera County CoC,Sheltered and Unsheltered Count,2011,5135.0,3710.0,1425.0,580.0,654.0,3822.0,614.0,3224.0,598.0,253.0,486.0,40.0,827.0,190.0,773.0,247.0,583.0,327.0,1313.0,516.0,272.0,244.0,80.0
California,CA-515,"Roseville, Rocklin/Placer County CoC",Sheltered and Unsheltered Count,2011,821.0,544.0,277.0,87.0,101.0,355.0,76.0,317.0,38.0,13.0,227.0,25.0,239.0,118.0,165.0,16.0,47.0,74.0,466.0,301.0,109.0,192.0,58.0
California,CA-516,"Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",Sheltered and Unsheltered Count,2011,527.0,403.0,124.0,35.0,62.0,171.0,36.0,148.0,23.0,10.0,255.0,26.0,101.0,142.0,182.0,12.0,40.0,25.0,356.0,174.0,113.0,61.0,13.0
California,CA-517,Napa City & County CoC,Sheltered and Unsheltered Count,2011,230.0,171.0,59.0,19.0,52.0,92.0,34.0,83.0,9.0,4.0,88.0,18.0,50.0,62.0,95.0,10.0,33.0,15.0,138.0,43.0,26.0,17.0,5.0
California,CA-518,Vallejo/Solano County CoC,Sheltered and Unsheltered Count,2011,569.0,376.0,193.0,69.0,122.0,235.0,0.0,186.0,49.0,21.0,190.0,122.0,144.0,60.0,158.0,36.0,98.0,48.0,334.0,176.0,130.0,46.0,12.0
California,CA-519,"Chico, Paradise/Butte County CoC",Sheltered and Unsheltered Count,2011,897.0,753.0,144.0,45.0,258.0,540.0,236.0,513.0,27.0,10.0,240.0,22.0,117.0,156.0,178.0,9.0,22.0,35.0,357.0,179.0,84.0,95.0,26.0
California,CA-520,Merced City & County CoC,Sheltered and Unsheltered Count,2011,486.0,460.0,26.0,9.0,261.0,299.0,203.0,299.0,0.0,0.0,161.0,58.0,26.0,100.0,112.0,4.0,12.0,9.0,187.0,75.0,61.0,14.0,5.0
California,CA-521,"Davis, Woodland/Yolo County CoC",Sheltered and Unsheltered Count,2011,468.0,350.0,118.0,36.0,187.0,263.0,155.0,246.0,17.0,5.0,104.0,32.0,101.0,59.0,78.0,6.0,19.0,31.0,205.0,127.0,45.0,82.0,25.0
California,CA-522,Humboldt County CoC,Sheltered and Unsheltered Count,2011,861.0,599.0,262.0,105.0,306.0,454.0,135.0,401.0,53.0,19.0,198.0,171.0,209.0,169.0,260.0,44.0,91.0,86.0,407.0,147.0,29.0,118.0,42.0
