CoC Number,CoC Name,Count Types,Overall Homeless,Overall Homeless - Under 18,Overall Homeless - Age 18 to 24,Overall Homeless - Over 24,Sheltered ES Homeless,Sheltered ES Homeless - Under 18,Sheltered ES Homeless - Age 18 to 24,Sheltered ES Homeless - Over 24,Sheltered TH Homeless,Sheltered TH Homeless - Under 18,Sheltered TH Homeless - Age 18 to 24,Sheltered TH Homeless - Over 24,Sheltered SH Homeless,Sheltered SH Homeless - Age 18 to 24,Sheltered SH Homeless - Over 24,Sheltered Total Homeless,Sheltered Total Homeless - Under 18,Sheltered Total Homeless - Age 18 to 24,Sheltered Total Homeless - Over 24,Unsheltered Homeless,Unsheltered Homeless - Under 18,Unsheltered Homeless - Age 18 to 24,Unsheltered Homeless - Over 24,Overall Homeless Individuals,Overall Homeless Individuals - Under 18,Overall Homeless Individuals - Age 18 to 24,Overall Homeless Individuals - Over 24,Sheltered ES Homeless Individuals,Sheltered ES Homeless Individuals - Under 18,Sheltered ES Homeless Individuals - Age 18 to 24,Sheltered ES Homeless Individuals - Over 24,Sheltered TH Homeless Individuals,Sheltered TH Homeless Individuals - Under 18,Sheltered TH Homeless Individuals - Age 18 to 24,Sheltered TH Homeless Individuals - Over 24,Sheltered SH Homeless Individuals,Sheltered SH Homeless Individuals - Age 18 to 24,Sheltered SH Homeless Individuals - Over 24,Sheltered Total Homeless Individuals,Sheltered Total Homeless Individuals - Under 18,Sheltered Total Homeless Individuals - Age 18 to 24,Sheltered Total Homeless Individuals - Over 24,Unsheltered Homeless Individuals,Unsheltered Homeless Individuals - Under 18,Unsheltered Homeless Individuals - Age 18 to 24,Unsheltered Homeless Individuals - Over 24,Overall Homeless People in Families,Overall Homeless People in Families - Under 18,Overall Homeless People in Families - Age 18 to 24,Overall Homeless People in Families - Over 24,Sheltered ES Homeless People in Families,Sheltered ES Homeless People in Families - Under 18,Sheltered ES Homeless People in Families - Age 18 to 24,Sheltered ES Homeless People in Families - Over 24,Sheltered TH Homeless People in Families,Sheltered TH Homeless People in Families - Under 18,Sheltered TH Homeless People in Families - Age 18 to 24,Sheltered TH Homeless People in Families - Over 24,Sheltered Total Homeless People in Families,Sheltered Total Homeless People in Families - Under 18,Sheltered Total Homeless People in Families - Age 18 to 24,Sheltered Total Homeless People in Families - Over 24,Unsheltered Homeless People in Families,Unsheltered Homeless People in Families - Under 18,Unsheltered Homeless People in Families - Age 18 to 24,Unsheltered Homeless People in Families - Over 24,Overall Homeless Family Households,Sheltered ES Homeless Family Households,Sheltered TH Homeless Family Households,Sheltered Total Homeless Family Households,Unsheltered Homeless Family Households,Overall Chronically Homeless,Sheltered ES Chronically Homeless,Sheltered SH Chronically Homeless,Sheltered Total Chronically Homeless,Unsheltered Chronically Homeless,Overall Chronically Homeless Individuals,Sheltered ES Chronically Homeless Individuals,Sheltered SH Chronically Homeless Individuals,Sheltered Total Chronically Homeless Individuals,Unsheltered Chronically Homeless Individuals,Overall Chronically Homeless People in Families,Sheltered ES Chronically Homeless People in Families,Sheltered Total Chronically Homeless People in Families,Unsheltered Chronically Homeless People in Families,Overall Homeless Veterans,Overall Homeless Veterans - Female,Sheltered Total Homeless Veterans,Sheltered Total Homeless Veterans - Female,Unsheltered Homeless Veterans,Unsheltered Homeless Veterans - Female,Year
MN-502,Rochester/Southeast Minnesota CoC,Sheltered and Unsheltered Count,452.0,188.0,41.0,223.0,246.0,85.0,18.0,143.0,179.0,103.0,18.0,58.0,0.0,0.0,0.0,425.0,188.0,36.0,201.0,27.0,0.0,5.0,22.0,146.0,3.0,14.0,129.0,103.0,3.0,8.0,92.0,16.0,0.0,1.0,15.0,0.0,0.0,0.0,119.0,3.0,9.0,107.0,27.0,0.0,5.0,22.0,306.0,185.0,27.0,94.0,143.0,82.0,10.0,51.0,163.0,103.0,17.0,43.0,306.0,185.0,27.0,94.0,0.0,0.0,0.0,0.0,101.0,52.0,49.0,101.0,0.0,73.0,58.0,0.0,58.0,15.0,34.0,19.0,0.0,19.0,15.0,39.0,39.0,39.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2013
MN-503,"Dakota, Anoka, Washington, Scott, Carver Counties",Sheltered and Unsheltered Count,745.0,369.0,72.0,304.0,268.0,127.0,23.0,118.0,367.0,220.0,29.0,118.0,0.0,0.0,0.0,635.0,347.0,52.0,236.0,110.0,22.0,20.0,68.0,213.0,3.0,37.0,173.0,83.0,1.0,13.0,69.0,53.0,0.0,5.0,48.0,0.0,0.0,0.0,136.0,1.0,18.0,117.0,77.0,2.0,19.0,56.0,532.0,366.0,35.0,131.0,185.0,126.0,10.0,49.0,314.0,220.0,24.0,70.0,499.0,346.0,34.0,119.0,33.0,20.0,1.0,12.0,182.0,76.0,96.0,172.0,10.0,89.0,48.0,0.0,48.0,41.0,55.0,20.0,0.0,20.0,35.0,34.0,28.0,28.0,6.0,11.0,3.0,8.0,3.0,3.0,0.0,2013
MN-504,Northeast Minnesota CoC,Sheltered and Unsheltered Count,265.0,87.0,37.0,141.0,12.0,4.0,2.0,6.0,82.0,44.0,5.0,33.0,0.0,0.0,0.0,94.0,48.0,7.0,39.0,171.0,39.0,30.0,102.0,131.0,4.0,36.0,91.0,6.0,0.0,1.0,5.0,15.0,1.0,5.0,9.0,0.0,0.0,0.0,21.0,1.0,6.0,14.0,110.0,3.0,30.0,77.0,134.0,83.0,1.0,50.0,6.0,4.0,1.0,1.0,67.0,43.0,0.0,24.0,73.0,47.0,1.0,25.0,61.0,36.0,0.0,25.0,41.0,2.0,19.0,21.0,20.0,40.0,2.0,0.0,2.0,38.0,16.0,2.0,0.0,2.0,14.0,24.0,0.0,0.0,24.0,21.0,0.0,11.0,0.0,10.0,0.0,2013
MN-505,St. Cloud/Central Minnesota CoC,Sheltered and Unsheltered Count,657.0,150.0,125.0,382.0,178.0,45.0,31.0,102.0,282.0,55.0,53.0,174.0,0.0,0.0,0.0,460.0,100.0,84.0,276.0,197.0,50.0,41.0,106.0,449.0,28.0,99.0,322.0,113.0,3.0,25.0,85.0,190.0,0.0,39.0,151.0,0.0,0.0,0.0,303.0,3.0,64.0,236.0,146.0,25.0,35.0,86.0,208.0,122.0,26.0,60.0,65.0,42.0,6.0,17.0,92.0,55.0,14.0,23.0,157.0,97.0,20.0,40.0,51.0,25.0,6.0,20.0,68.0,21.0,30.0,51.0,17.0,114.0,63.0,0.0,63.0,51.0,79.0,35.0,0.0,35.0,44.0,35.0,28.0,28.0,7.0,92.0,7.0,72.0,4.0,20.0,3.0,2013
MN-506,Northwest Minnesota CoC,Sheltered and Unsheltered Count,253.0,103.0,30.0,120.0,101.0,40.0,2.0,59.0,148.0,63.0,28.0,57.0,0.0,0.0,0.0,249.0,103.0,30.0,116.0,4.0,0.0,0.0,4.0,108.0,14.0,30.0,64.0,46.0,7.0,2.0,37.0,58.0,7.0,28.0,23.0,0.0,0.0,0.0,104.0,14.0,30.0,60.0,4.0,0.0,0.0,4.0,145.0,89.0,0.0,56.0,55.0,33.0,0.0,22.0,90.0,56.0,0.0,34.0,145.0,89.0,0.0,56.0,0.0,0.0,0.0,0.0,42.0,18.0,24.0,42.0,0.0,36.0,32.0,0.0,32.0,4.0,21.0,17.0,0.0,17.0,4.0,15.0,15.0,15.0,0.0,6.0,1.0,3.0,0.0,3.0,1.0,2013
MN-508,Moorhead/West Central Minnesota CoC,Sheltered and Unsheltered Count,287.0,97.0,22.0,168.0,157.0,40.0,8.0,109.0,94.0,50.0,6.0,38.0,0.0,0.0,0.0,251.0,90.0,14.0,147.0,36.0,7.0,8.0,21.0,132.0,0.0,20.0,112.0,99.0,0.0,8.0,91.0,15.0,0.0,5.0,10.0,0.0,0.0,0.0,114.0,0.0,13.0,101.0,18.0,0.0,7.0,11.0,155.0,97.0,2.0,56.0,58.0,40.0,0.0,18.0,79.0,50.0,1.0,28.0,137.0,90.0,1.0,46.0,18.0,7.0,1.0,10.0,43.0,14.0,24.0,38.0,5.0,62.0,55.0,0.0,55.0,7.0,41.0,34.0,0.0,34.0,7.0,21.0,21.0,21.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,2013
MN-509,Duluth/St.Louis County CoC,Sheltered and Unsheltered Count,410.0,136.0,71.0,203.0,112.0,29.0,20.0,63.0,188.0,98.0,29.0,61.0,0.0,0.0,0.0,300.0,127.0,49.0,124.0,110.0,9.0,22.0,79.0,205.0,10.0,48.0,147.0,79.0,2.0,17.0,60.0,38.0,8.0,9.0,21.0,0.0,0.0,0.0,117.0,10.0,26.0,81.0,88.0,0.0,22.0,66.0,205.0,126.0,23.0,56.0,33.0,27.0,3.0,3.0,150.0,90.0,20.0,40.0,183.0,117.0,23.0,43.0,22.0,9.0,0.0,13.0,70.0,15.0,49.0,64.0,6.0,103.0,24.0,0.0,24.0,79.0,80.0,16.0,0.0,16.0,64.0,23.0,8.0,8.0,15.0,15.0,1.0,5.0,1.0,10.0,0.0,2013
MN-511,Southwest Minnesota CoC,Sheltered and Unsheltered Count,137.0,51.0,30.0,56.0,26.0,9.0,5.0,12.0,86.0,34.0,24.0,28.0,0.0,0.0,0.0,112.0,43.0,29.0,40.0,25.0,8.0,1.0,16.0,43.0,0.0,13.0,30.0,12.0,0.0,4.0,8.0,18.0,0.0,8.0,10.0,0.0,0.0,0.0,30.0,0.0,12.0,18.0,13.0,0.0,1.0,12.0,94.0,51.0,17.0,26.0,14.0,9.0,1.0,4.0,68.0,34.0,16.0,18.0,82.0,43.0,17.0,22.0,12.0,8.0,0.0,4.0,26.0,7.0,17.0,24.0,2.0,12.0,12.0,0.0,12.0,0.0,6.0,6.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2013
MO-500,St. Louis County CoC,Sheltered and Unsheltered Count,388.0,204.0,66.0,118.0,155.0,92.0,15.0,48.0,204.0,106.0,50.0,48.0,0.0,0.0,0.0,359.0,198.0,65.0,96.0,29.0,6.0,1.0,22.0,140.0,49.0,41.0,50.0,48.0,20.0,10.0,18.0,78.0,29.0,31.0,18.0,0.0,0.0,0.0,126.0,49.0,41.0,36.0,14.0,0.0,0.0,14.0,248.0,155.0,25.0,68.0,107.0,72.0,5.0,30.0,126.0,77.0,19.0,30.0,233.0,149.0,24.0,60.0,15.0,6.0,1.0,8.0,83.0,31.0,48.0,79.0,4.0,116.0,96.0,0.0,96.0,20.0,33.0,23.0,0.0,23.0,10.0,83.0,73.0,73.0,10.0,41.0,0.0,40.0,0.0,1.0,0.0,2013
MO-501,St.Louis City CoC,Sheltered and Unsheltered Count,1423.0,440.0,141.0,842.0,612.0,161.0,72.0,379.0,697.0,274.0,64.0,359.0,18.0,1.0,17.0,1327.0,435.0,137.0,755.0,96.0,5.0,4.0,87.0,793.0,14.0,87.0,692.0,372.0,3.0,46.0,323.0,316.0,11.0,37.0,268.0,18.0,1.0,17.0,706.0,14.0,84.0,608.0,87.0,0.0,3.0,84.0,630.0,426.0,54.0,150.0,240.0,158.0,26.0,56.0,381.0,263.0,27.0,91.0,621.0,421.0,53.0,147.0,9.0,5.0,1.0,3.0,198.0,80.0,114.0,194.0,4.0,138.0,97.0,13.0,110.0,28.0,118.0,79.0,13.0,92.0,26.0,20.0,18.0,18.0,2.0,193.0,14.0,173.0,13.0,20.0,1.0,2013
MO-503,"St. Charles City & County, Lincoln, Warren Counties CoC",Sheltered and Unsheltered Count,940.0,333.0,47.0,560.0,392.0,188.0,27.0,177.0,184.0,59.0,9.0,116.0,0.0,0.0,0.0,576.0,247.0,36.0,293.0,364.0,86.0,11.0,267.0,387.0,5.0,32.0,350.0,92.0,5.0,16.0,71.0,91.0,0.0,8.0,83.0,0.0,0.0,0.0,183.0,5.0,24.0,154.0,204.0,0.0,8.0,196.0,553.0,328.0,15.0,210.0,300.0,183.0,11.0,106.0,93.0,59.0,1.0,33.0,393.0,242.0,12.0,139.0,160.0,86.0,3.0,71.0,186.0,97.0,30.0,127.0,59.0,78.0,50.0,0.0,50.0,28.0,21.0,8.0,0.0,8.0,13.0,57.0,42.0,42.0,15.0,3.0,0.0,0.0,0.0,3.0,0.0,2013
MO-600,"Springfield/Greene, Christian, Webster Counties CoC",Sheltered and Unsheltered Count,711.0,190.0,132.0,389.0,169.0,49.0,32.0,88.0,360.0,126.0,59.0,175.0,0.0,0.0,0.0,529.0,175.0,91.0,263.0,182.0,15.0,41.0,126.0,349.0,0.0,95.0,254.0,61.0,0.0,15.0,46.0,134.0,0.0,46.0,88.0,0.0,0.0,0.0,195.0,0.0,61.0,134.0,154.0,0.0,34.0,120.0,362.0,190.0,37.0,135.0,108.0,49.0,17.0,42.0,226.0,126.0,13.0,87.0,334.0,175.0,30.0,129.0,28.0,15.0,7.0,6.0,144.0,53.0,78.0,131.0,13.0,105.0,0.0,0.0,0.0,105.0,105.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,48.0,5.0,12.0,5.0,36.0,0.0,2013
MO-602,"Joplin/Jasper, Newton Counties CoC",Sheltered and Unsheltered Count,574.0,138.0,30.0,406.0,261.0,77.0,15.0,169.0,278.0,61.0,15.0,202.0,0.0,0.0,0.0,539.0,138.0,30.0,371.0,35.0,0.0,0.0,35.0,353.0,6.0,13.0,334.0,137.0,6.0,6.0,125.0,181.0,0.0,7.0,174.0,0.0,0.0,0.0,318.0,6.0,13.0,299.0,35.0,0.0,0.0,35.0,221.0,132.0,17.0,72.0,124.0,71.0,9.0,44.0,97.0,61.0,8.0,28.0,221.0,132.0,17.0,72.0,0.0,0.0,0.0,0.0,61.0,31.0,30.0,61.0,0.0,18.0,6.0,0.0,6.0,12.0,18.0,6.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,106.0,0.0,99.0,0.0,7.0,0.0,2013
MO-603,"St. Joseph/Andrew, Buchanan, DeKalb Counties CoC",Sheltered and Unsheltered Count,186.0,41.0,12.0,133.0,114.0,22.0,11.0,81.0,46.0,19.0,1.0,26.0,17.0,0.0,17.0,177.0,41.0,12.0,124.0,9.0,0.0,0.0,9.0,123.0,0.0,0.0,123.0,80.0,0.0,0.0,80.0,17.0,0.0,0.0,17.0,17.0,0.0,17.0,114.0,0.0,0.0,114.0,9.0,0.0,0.0,9.0,63.0,41.0,12.0,10.0,34.0,22.0,11.0,1.0,29.0,19.0,1.0,9.0,63.0,41.0,12.0,10.0,0.0,0.0,0.0,0.0,18.0,9.0,9.0,18.0,0.0,96.0,71.0,17.0,88.0,8.0,90.0,65.0,17.0,82.0,8.0,6.0,6.0,6.0,0.0,30.0,0.0,28.0,0.0,2.0,0.0,2013
MO-604a,"Kansas City, Independence, Lee’s Summit/Jackson, Wyandotte Counties, MO & KS",Sheltered and Unsheltered Count,2691.0,701.0,181.0,1809.0,801.0,103.0,39.0,659.0,957.0,386.0,63.0,508.0,8.0,0.0,8.0,1766.0,489.0,102.0,1175.0,925.0,212.0,79.0,634.0,1486.0,22.0,67.0,1397.0,604.0,10.0,27.0,567.0,350.0,6.0,20.0,324.0,8.0,0.0,8.0,962.0,16.0,47.0,899.0,524.0,6.0,20.0,498.0,1205.0,679.0,114.0,412.0,197.0,93.0,12.0,92.0,607.0,380.0,43.0,184.0,804.0,473.0,55.0,276.0,401.0,206.0,59.0,136.0,357.0,51.0,193.0,244.0,113.0,327.0,129.0,4.0,133.0,194.0,201.0,88.0,4.0,92.0,109.0,126.0,41.0,41.0,85.0,316.0,29.0,228.0,17.0,88.0,12.0,2013
MO-606,Missouri Balance of State CoC,Sheltered and Unsheltered Count,2030.0,533.0,287.0,1210.0,912.0,307.0,89.0,516.0,552.0,100.0,127.0,325.0,8.0,0.0,8.0,1472.0,407.0,216.0,849.0,558.0,126.0,71.0,361.0,1202.0,24.0,219.0,959.0,476.0,22.0,53.0,401.0,386.0,0.0,115.0,271.0,8.0,0.0,8.0,870.0,22.0,168.0,680.0,332.0,2.0,51.0,279.0,828.0,509.0,68.0,251.0,436.0,285.0,36.0,115.0,166.0,100.0,12.0,54.0,602.0,385.0,48.0,169.0,226.0,124.0,20.0,82.0,265.0,144.0,55.0,199.0,66.0,208.0,123.0,8.0,131.0,77.0,151.0,96.0,8.0,104.0,47.0,57.0,27.0,27.0,30.0,168.0,7.0,139.0,4.0,29.0,3.0,2013
MS-500,"Jackson/Rankin, Madison Counties CoC",Sheltered and Unsheltered Count,760.0,79.0,60.0,621.0,136.0,27.0,12.0,97.0,184.0,52.0,8.0,124.0,0.0,0.0,0.0,320.0,79.0,20.0,221.0,440.0,0.0,40.0,400.0,641.0,17.0,53.0,571.0,99.0,7.0,9.0,83.0,102.0,10.0,4.0,88.0,0.0,0.0,0.0,201.0,17.0,13.0,171.0,440.0,0.0,40.0,400.0,119.0,62.0,7.0,50.0,37.0,20.0,3.0,14.0,82.0,42.0,4.0,36.0,119.0,62.0,7.0,50.0,0.0,0.0,0.0,0.0,57.0,17.0,40.0,57.0,0.0,277.0,37.0,0.0,37.0,240.0,270.0,30.0,0.0,30.0,240.0,7.0,7.0,7.0,0.0,47.0,2.0,25.0,1.0,22.0,1.0,2013
MS-501,Mississippi Balance of State CoC,Sheltered and Unsheltered Count,1052.0,297.0,80.0,675.0,345.0,126.0,28.0,191.0,347.0,125.0,28.0,194.0,0.0,0.0,0.0,692.0,251.0,56.0,385.0,360.0,46.0,24.0,290.0,707.0,78.0,52.0,577.0,208.0,36.0,19.0,153.0,207.0,35.0,12.0,160.0,0.0,0.0,0.0,415.0,71.0,31.0,313.0,292.0,7.0,21.0,264.0,345.0,219.0,28.0,98.0,137.0,90.0,9.0,38.0,140.0,90.0,16.0,34.0,277.0,180.0,25.0,72.0,68.0,39.0,3.0,26.0,82.0,24.0,34.0,58.0,24.0,58.0,21.0,0.0,21.0,37.0,58.0,21.0,0.0,21.0,37.0,0.0,0.0,0.0,0.0,117.0,3.0,85.0,3.0,32.0,0.0,2013
MS-503,Gulf Port/Gulf Coast Regional CoC,Sheltered and Unsheltered Count,591.0,52.0,189.0,350.0,20.0,0.0,20.0,0.0,51.0,0.0,51.0,0.0,0.0,0.0,0.0,71.0,0.0,71.0,0.0,520.0,52.0,118.0,350.0,405.0,12.0,122.0,271.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,373.0,12.0,90.0,271.0,186.0,40.0,67.0,79.0,4.0,0.0,4.0,0.0,35.0,0.0,35.0,0.0,39.0,0.0,39.0,0.0,147.0,40.0,28.0,79.0,53.0,2.0,17.0,19.0,34.0,140.0,10.0,0.0,10.0,130.0,80.0,10.0,0.0,10.0,70.0,60.0,0.0,0.0,60.0,46.0,6.0,19.0,0.0,27.0,6.0,2013
MT-500,Montana Statewide CoC,Sheltered and Unsheltered Count,1878.0,385.0,213.0,1280.0,706.0,164.0,55.0,487.0,388.0,139.0,41.0,208.0,0.0,0.0,0.0,1094.0,303.0,96.0,695.0,784.0,82.0,117.0,585.0,1211.0,6.0,163.0,1042.0,410.0,0.0,34.0,376.0,164.0,4.0,21.0,139.0,0.0,0.0,0.0,574.0,4.0,55.0,515.0,637.0,2.0,108.0,527.0,667.0,379.0,50.0,238.0,296.0,164.0,21.0,111.0,224.0,135.0,20.0,69.0,520.0,299.0,41.0,180.0,147.0,80.0,9.0,58.0,207.0,89.0,76.0,165.0,42.0,227.0,65.0,0.0,65.0,162.0,210.0,55.0,0.0,55.0,155.0,17.0,10.0,10.0,7.0,309.0,11.0,118.0,5.0,191.0,6.0,2013
NC-500,Winston-Salem/Forsyth County CoC,Sheltered and Unsheltered Count,394.0,64.0,26.0,304.0,271.0,31.0,21.0,219.0,110.0,33.0,5.0,72.0,0.0,0.0,0.0,381.0,64.0,26.0,291.0,13.0,0.0,0.0,13.0,293.0,0.0,19.0,274.0,222.0,0.0,17.0,205.0,58.0,0.0,2.0,56.0,0.0,0.0,0.0,280.0,0.0,19.0,261.0,13.0,0.0,0.0,13.0,101.0,64.0,7.0,30.0,49.0,31.0,4.0,14.0,52.0,33.0,3.0,16.0,101.0,64.0,7.0,30.0,0.0,0.0,0.0,0.0,33.0,18.0,15.0,33.0,0.0,82.0,72.0,0.0,72.0,10.0,76.0,66.0,0.0,66.0,10.0,6.0,6.0,6.0,0.0,23.0,3.0,20.0,3.0,3.0,0.0,2013
NC-501,Asheville/Buncombe County CoC,Sheltered and Unsheltered Count,570.0,62.0,28.0,480.0,247.0,33.0,19.0,195.0,266.0,29.0,6.0,231.0,0.0,0.0,0.0,513.0,62.0,25.0,426.0,57.0,0.0,3.0,54.0,478.0,4.0,26.0,448.0,203.0,4.0,18.0,181.0,218.0,0.0,5.0,213.0,0.0,0.0,0.0,421.0,4.0,23.0,394.0,57.0,0.0,3.0,54.0,92.0,58.0,2.0,32.0,44.0,29.0,1.0,14.0,48.0,29.0,1.0,18.0,92.0,58.0,2.0,32.0,0.0,0.0,0.0,0.0,33.0,14.0,19.0,33.0,0.0,54.0,26.0,0.0,26.0,28.0,54.0,26.0,0.0,26.0,28.0,0.0,0.0,0.0,0.0,232.0,15.0,230.0,15.0,2.0,0.0,2013
NC-502,Durham City & County CoC,Sheltered and Unsheltered Count,753.0,118.0,43.0,592.0,284.0,57.0,12.0,215.0,416.0,61.0,31.0,324.0,0.0,0.0,0.0,700.0,118.0,43.0,539.0,53.0,0.0,0.0,53.0,572.0,0.0,35.0,537.0,198.0,0.0,10.0,188.0,321.0,0.0,25.0,296.0,0.0,0.0,0.0,519.0,0.0,35.0,484.0,53.0,0.0,0.0,53.0,181.0,118.0,8.0,55.0,86.0,57.0,2.0,27.0,95.0,61.0,6.0,28.0,181.0,118.0,8.0,55.0,0.0,0.0,0.0,0.0,57.0,25.0,32.0,57.0,0.0,87.0,58.0,0.0,58.0,29.0,87.0,58.0,0.0,58.0,29.0,0.0,0.0,0.0,0.0,93.0,4.0,87.0,4.0,6.0,0.0,2013
NC-503,North Carolina Balance of State CoC,Sheltered and Unsheltered Count,3625.0,950.0,345.0,2330.0,1677.0,455.0,160.0,1062.0,790.0,268.0,63.0,459.0,0.0,0.0,0.0,2467.0,723.0,223.0,1521.0,1158.0,227.0,122.0,809.0,2123.0,22.0,227.0,1874.0,946.0,8.0,88.0,850.0,376.0,2.0,35.0,339.0,0.0,0.0,0.0,1322.0,10.0,123.0,1189.0,801.0,12.0,104.0,685.0,1502.0,928.0,118.0,456.0,731.0,447.0,72.0,212.0,414.0,266.0,28.0,120.0,1145.0,713.0,100.0,332.0,357.0,215.0,18.0,124.0,512.0,250.0,122.0,372.0,140.0,636.0,238.0,0.0,238.0,398.0,503.0,185.0,0.0,185.0,318.0,133.0,53.0,53.0,80.0,209.0,19.0,140.0,13.0,69.0,6.0,2013
NC-504,"Greensboro, High Point CoC",Sheltered and Unsheltered Count,949.0,199.0,104.0,646.0,441.0,83.0,64.0,294.0,340.0,111.0,35.0,194.0,0.0,0.0,0.0,781.0,194.0,99.0,488.0,168.0,5.0,5.0,158.0,651.0,10.0,80.0,561.0,327.0,7.0,58.0,262.0,162.0,1.0,18.0,143.0,0.0,0.0,0.0,489.0,8.0,76.0,405.0,162.0,2.0,4.0,156.0,298.0,189.0,24.0,85.0,114.0,76.0,6.0,32.0,178.0,110.0,17.0,51.0,292.0,186.0,23.0,83.0,6.0,3.0,1.0,2.0,94.0,36.0,55.0,91.0,3.0,148.0,57.0,0.0,57.0,91.0,143.0,54.0,0.0,54.0,89.0,5.0,3.0,3.0,2.0,78.0,8.0,60.0,7.0,18.0,1.0,2013
NC-505,Charlotte/Mecklenberg CoC,Sheltered and Unsheltered Count,2418.0,744.0,124.0,1550.0,952.0,161.0,52.0,739.0,1183.0,583.0,72.0,528.0,0.0,0.0,0.0,2135.0,744.0,124.0,1267.0,283.0,0.0,0.0,283.0,1296.0,6.0,47.0,1243.0,718.0,4.0,29.0,685.0,295.0,2.0,18.0,275.0,0.0,0.0,0.0,1013.0,6.0,47.0,960.0,283.0,0.0,0.0,283.0,1122.0,738.0,77.0,307.0,234.0,157.0,23.0,54.0,888.0,581.0,54.0,253.0,1122.0,738.0,77.0,307.0,0.0,0.0,0.0,0.0,356.0,75.0,281.0,356.0,0.0,158.0,119.0,0.0,119.0,39.0,141.0,102.0,0.0,102.0,39.0,17.0,17.0,17.0,0.0,120.0,18.0,110.0,16.0,10.0,2.0,2013
NC-506,"Wilmington/Brunswick, New Hanover, Pender Counties CoC",Sheltered and Unsheltered Count,348.0,52.0,42.0,254.0,200.0,42.0,11.0,147.0,45.0,6.0,16.0,23.0,0.0,0.0,0.0,245.0,48.0,27.0,170.0,103.0,4.0,15.0,84.0,260.0,0.0,39.0,221.0,131.0,0.0,8.0,123.0,32.0,0.0,16.0,16.0,0.0,0.0,0.0,163.0,0.0,24.0,139.0,97.0,0.0,15.0,82.0,88.0,52.0,3.0,33.0,69.0,42.0,3.0,24.0,13.0,6.0,0.0,7.0,82.0,48.0,3.0,31.0,6.0,4.0,0.0,2.0,28.0,20.0,6.0,26.0,2.0,64.0,12.0,0.0,12.0,52.0,64.0,12.0,0.0,12.0,52.0,0.0,0.0,0.0,0.0,41.0,3.0,30.0,2.0,11.0,1.0,2013
NC-507,Raleigh/Wake County CoC,Sheltered and Unsheltered Count,1098.0,177.0,102.0,819.0,739.0,81.0,83.0,575.0,263.0,95.0,17.0,151.0,0.0,0.0,0.0,1002.0,176.0,100.0,726.0,96.0,1.0,2.0,93.0,817.0,4.0,75.0,738.0,615.0,4.0,68.0,543.0,108.0,0.0,5.0,103.0,0.0,0.0,0.0,723.0,4.0,73.0,646.0,94.0,0.0,2.0,92.0,281.0,173.0,27.0,81.0,124.0,77.0,15.0,32.0,155.0,95.0,12.0,48.0,279.0,172.0,27.0,80.0,2.0,1.0,0.0,1.0,86.0,37.0,48.0,85.0,1.0,140.0,135.0,0.0,135.0,5.0,129.0,124.0,0.0,124.0,5.0,11.0,11.0,11.0,0.0,203.0,2.0,202.0,2.0,1.0,0.0,2013
NC-509,"Gastonia/Cleveland, Gaston, Lincoln Counties CoC",Sheltered and Unsheltered Count,384.0,52.0,75.0,257.0,200.0,37.0,49.0,114.0,74.0,15.0,20.0,39.0,0.0,0.0,0.0,274.0,52.0,69.0,153.0,110.0,0.0,6.0,104.0,316.0,10.0,65.0,241.0,160.0,10.0,47.0,103.0,46.0,0.0,12.0,34.0,0.0,0.0,0.0,206.0,10.0,59.0,137.0,110.0,0.0,6.0,104.0,68.0,42.0,10.0,16.0,40.0,27.0,2.0,11.0,28.0,15.0,8.0,5.0,68.0,42.0,10.0,16.0,0.0,0.0,0.0,0.0,25.0,13.0,12.0,25.0,0.0,112.0,40.0,0.0,40.0,72.0,55.0,19.0,0.0,19.0,36.0,57.0,21.0,21.0,36.0,18.0,5.0,15.0,5.0,3.0,0.0,2013
NC-511,Fayetteville/Cumberland County CoC,Sheltered and Unsheltered Count,631.0,182.0,111.0,338.0,99.0,19.0,23.0,57.0,188.0,100.0,7.0,81.0,0.0,0.0,0.0,287.0,119.0,30.0,138.0,344.0,63.0,81.0,200.0,343.0,0.0,90.0,253.0,64.0,0.0,16.0,48.0,37.0,0.0,0.0,37.0,0.0,0.0,0.0,101.0,0.0,16.0,85.0,242.0,0.0,74.0,168.0,288.0,182.0,21.0,85.0,35.0,19.0,7.0,9.0,151.0,100.0,7.0,44.0,186.0,119.0,14.0,53.0,102.0,63.0,7.0,32.0,96.0,16.0,45.0,61.0,35.0,293.0,27.0,0.0,27.0,266.0,138.0,11.0,0.0,11.0,127.0,155.0,16.0,16.0,139.0,77.0,4.0,27.0,2.0,50.0,2.0,2013
